,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Theme: Economy & Prices,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Subject: National Accounts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Topic: Gross Domestic Product (GDP),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Table Title: Gross Domestic Product Deflators (2015 = 100), By Industry (SSIC 2020), Quarterly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Data last updated: 21/11/2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Source: SINGAPORE DEPARTMENT OF STATISTICS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Index
Data Series,2025 3Q ,2025 2Q ,2025 1Q ,2024 4Q ,2024 3Q ,2024 2Q ,2024 1Q ,2023 4Q ,2023 3Q ,2023 2Q ,2023 1Q ,2022 4Q ,2022 3Q ,2022 2Q ,2022 1Q ,2021 4Q ,2021 3Q ,2021 2Q ,2021 1Q ,2020 4Q ,2020 3Q ,2020 2Q ,2020 1Q ,2019 4Q ,2019 3Q ,2019 2Q ,2019 1Q ,2018 4Q ,2018 3Q ,2018 2Q ,2018 1Q ,2017 4Q ,2017 3Q ,2017 2Q ,2017 1Q ,2016 4Q ,2016 3Q ,2016 2Q ,2016 1Q ,2015 4Q ,2015 3Q ,2015 2Q ,2015 1Q ,2014 4Q ,2014 3Q ,2014 2Q ,2014 1Q ,2013 4Q ,2013 3Q ,2013 2Q ,2013 1Q ,2012 4Q ,2012 3Q ,2012 2Q ,2012 1Q ,2011 4Q ,2011 3Q ,2011 2Q ,2011 1Q ,2010 4Q ,2010 3Q ,2010 2Q ,2010 1Q ,2009 4Q ,2009 3Q ,2009 2Q ,2009 1Q ,2008 4Q ,2008 3Q ,2008 2Q ,2008 1Q ,2007 4Q ,2007 3Q ,2007 2Q ,2007 1Q ,2006 4Q ,2006 3Q ,2006 2Q ,2006 1Q ,2005 4Q ,2005 3Q ,2005 2Q ,2005 1Q ,2004 4Q ,2004 3Q ,2004 2Q ,2004 1Q ,2003 4Q ,2003 3Q ,2003 2Q ,2003 1Q ,2002 4Q ,2002 3Q ,2002 2Q ,2002 1Q ,2001 4Q ,2001 3Q ,2001 2Q ,2001 1Q ,2000 4Q ,2000 3Q ,2000 2Q ,2000 1Q ,1999 4Q ,1999 3Q ,1999 2Q ,1999 1Q ,1998 4Q ,1998 3Q ,1998 2Q ,1998 1Q ,1997 4Q ,1997 3Q ,1997 2Q ,1997 1Q ,1996 4Q ,1996 3Q ,1996 2Q ,1996 1Q ,1995 4Q ,1995 3Q ,1995 2Q ,1995 1Q ,1994 4Q ,1994 3Q ,1994 2Q ,1994 1Q ,1993 4Q ,1993 3Q ,1993 2Q ,1993 1Q ,1992 4Q ,1992 3Q ,1992 2Q ,1992 1Q ,1991 4Q ,1991 3Q ,1991 2Q ,1991 1Q ,1990 4Q ,1990 3Q ,1990 2Q ,1990 1Q ,1989 4Q ,1989 3Q ,1989 2Q ,1989 1Q ,1988 4Q ,1988 3Q ,1988 2Q ,1988 1Q ,1987 4Q ,1987 3Q ,1987 2Q ,1987 1Q ,1986 4Q ,1986 3Q ,1986 2Q ,1986 1Q ,1985 4Q ,1985 3Q ,1985 2Q ,1985 1Q ,1984 4Q ,1984 3Q ,1984 2Q ,1984 1Q ,1983 4Q ,1983 3Q ,1983 2Q ,1983 1Q ,1982 4Q ,1982 3Q ,1982 2Q ,1982 1Q ,1981 4Q ,1981 3Q ,1981 2Q ,1981 1Q ,1980 4Q ,1980 3Q ,1980 2Q ,1980 1Q ,1979 4Q ,1979 3Q ,1979 2Q ,1979 1Q ,1978 4Q ,1978 3Q ,1978 2Q ,1978 1Q ,1977 4Q ,1977 3Q ,1977 2Q ,1977 1Q ,1976 4Q ,1976 3Q ,1976 2Q ,1976 1Q ,1975 4Q ,1975 3Q ,1975 2Q ,1975 1Q 
GDP,127.1,130.6,132.6,128.3,128,133.5,130.9,126,124.7,126.9,126.7,129.8,134.1,139.1,128,120.7,117.3,114.4,109.3,105,103.6,101.8,105.8,107.4,107,105.1,107.2,111,107.9,104.8,104.7,106.6,101.3,101.3,104.3,102.9,99.9,98.7,100.5,101.1,99.5,98.6,100.8,98.1,96.6,95.8,97.6,98.1,96.6,96.2,98.3,98.4,96.3,97.4,98.7,98.2,96.1,96.4,98.2,98.4,96.1,93.4,96.5,99.2,94.1,93.2,93.3,92.3,93.3,92.3,91.4,96.4,93.1,93.3,91.4,90.3,88.1,87.8,87.1,88.6,86.1,85.4,86.9,87.5,85.6,82.8,84.6,82.3,80.3,80.7,84.3,83.9,82.3,82.9,84.5,83.6,83.5,84,85.5,88.8,86.5,84.2,83.2,84.7,82.6,82.3,80.4,83.8,85.5,86,87.2,88.6,86.6,86.2,85.5,87.9,85.1,85,85.2,86.4,83.9,83.7,84,84.4,82.3,80.5,80.4,81.3,79.1,77.9,78.2,78.6,76.5,75.5,75.4,77.6,75.9,74.4,74,74.7,72.5,71,70.9,71.7,69.5,67.2,67.6,68.9,66.7,64.8,64.5,64.6,63,62,61.7,63.7,62.1,61.9,62.5,62.5,63.5,63.3,64.1,65.4,64.7,63.6,63.4,64.3,64.7,63.7,62.4,63.6,61.7,60.4,61.4,60.9,59.8,57.8,57.9,57,56.1,55.1,55.1,51.8,51.1,49.3,48.7,48.4,47.5,47.2,47.9,46.6,45.9,45.3,45.7,45.9,45.1,44.6,44.5,45.4,44.2,43.7,43.6
  Goods Producing Industries,111.4,117.2,117.5,101.2,107.6,115.1,114.3,103.2,110.6,111.5,112.8,108.4,119.4,125.4,120.8,101.8,112.1,109.4,101.9,91.5,95.5,93.4,100.2,101.2,106.6,104.2,107.4,116.9,112.6,104.2,99.7,105.4,95.1,95.9,99.3,98.8,99,96.1,94.3,100,101,100.5,98.5,91.9,93.3,90.9,89.5,88.3,89.9,87.1,89.9,91.5,92.3,93.2,92.8,90.6,91.2,91.2,90.4,97.7,96.3,89.6,97.9,110.5,103.1,101.4,97.8,97,102.4,103.1,92.6,103.6,101.2,106.1,105.9,100.8,106.6,110.5,105.7,104.9,107.1,108,111.9,109.6,111.7,106.2,105.3,100.7,97.6,99.4,101,101.4,100,99.1,100.8,99.7,100.6,101.2,102,105.1,102.5,98.6,97.6,94.8,93,94.7,94.8,99.7,102.4,102.7,107.2,104.8,103.6,102.1,103.6,104.1,100.6,101.8,102.5,100.9,97.7,100.4,99.1,97.8,97.1,98.8,98.2,99.3,100.1,99.6,101,97.2,95.6,94.5,93.4,92.8,94.4,93,93.9,86.4,87.4,84.7,82.5,83.9,85.5,84.1,83.3,83.2,85.9,82.2,80.3,77.8,79.2,77.5,76.3,78.6,78.8,78,76.6,73.6,75.2,75.2,75.4,77.4,75.6,75,73.6,73.2,75.4,75.4,72.3,72,72.1,69,71.4,71.3,70.3,66.5,67.7,65.9,66.2,65.4,65.6,58.2,58,54.7,52.7,51.5,51.5,51.3,52.9,49.7,50.8,49.6,50.5,49.9,49.8,48.8,48.3,49.7,48.9,49.1,48.5
    Manufacturing,106,113.3,113.6,93,101.3,110.9,110.1,95.6,104.9,106.7,109.1,105.4,120.2,128,122.7,101.1,114.4,111.5,102.6,90.4,96.1,93.5,100.8,103.2,109.5,106.8,111.1,123,117.4,106.7,101.5,108.8,95.5,96.2,100.9,99.4,99.6,95.7,92.9,100.4,101.6,100.5,97.5,89,91.3,88.4,87.1,85.5,87.7,84.1,88.3,89.8,90.9,91.9,91.9,88.9,89.7,89.4,89.1,98.6,96.9,87.9,97.7,114.2,103.7,100.2,95.9,93.5,103.1,103.6,92.4,107,104.8,111.5,110,104.6,111.8,116.7,110.6,110.2,112.8,114.3,118.9,115.2,118.6,111.8,110.2,104.6,101.2,103.7,105.4,105.3,103.6,102.8,104.1,102.5,103.3,103.7,104.5,109.1,105.8,101.4,99.3,95.9,92.1,93.9,92.1,99.2,102.9,101.9,108.5,104.7,103.2,101.4,104.4,104.9,100.1,102.6,104.6,102,98.4,101.8,99.9,98.8,97.5,99.6,98.2,99.4,100.1,99.3,101.5,97.1,94.9,93.6,92.6,92.2,94.5,93,95.1,85.9,86.8,84.2,82.5,82.9,85.6,84.2,82.8,82.4,86.6,82,79.5,77.1,79.3,76.9,74.7,77,76.9,76.3,74.8,72.6,73.3,74.1,74.1,76.9,74.3,74,70.9,71.4,74.4,74.5,70.9,70.4,70.7,66.6,70.2,70.8,71,66.5,68.2,65.5,66.3,65.8,67.9,58.9,59.2,55.8,52.4,51.2,51.3,51.2,53.6,48.7,50.9,49.4,50.1,49.4,49.7,48.4,47.5,48.2,48.2,48.9,48.4
    Construction,133.6,132.9,133.3,132.8,130.8,129.7,130.2,129.1,126.8,124.6,123.7,121.7,118.2,115.2,114.6,110.9,107.2,104.9,104.1,98.3,98,98.7,97.2,91.9,93.5,93.2,93.5,93.1,92.7,92.4,92.1,92.6,93.2,94.1,95,96.4,97.3,98.4,99.1,99.2,99.8,100.4,100.5,100.6,100.3,99.1,98,98.1,96.9,96,95.4,95.2,95.1,94.9,94.8,95.2,95.3,95,94.6,92.4,93.2,96.1,100.2,101.9,105.8,108.7,109.5,107.8,105.3,102.2,98.2,91.7,88.3,84.7,85.8,85.7,84.8,84.7,84.3,85,85.1,85.1,84.3,85.3,84,82.8,80.8,80.8,81.2,82,82.1,82.2,82.6,82.8,83.1,83.4,83.3,83.4,83.9,84.5,86.9,89.3,92,91.3,93.7,95.6,97.2,98.2,99.5,100.2,100.7,101.2,100.5,100.1,99.2,99.4,98.5,97,95.3,94.4,94.6,94.7,95.2,95,94.9,95.1,96.4,98.7,99.8,101.3,100.3,101,99.4,98.1,96.7,95.9,93.8,92.6,90.2,87.7,84.9,81.8,78.8,85.3,83,81.3,79.7,79.6,77.3,76.5,77.3,76.3,75.8,75.6,74.7,73.6,72.4,73.6,75.1,71.4,73.6,72.8,73.2,74.5,72.6,72.2,72.7,71.5,72.2,72.1,69.8,68.9,68.9,69.3,68.2,66.6,64.1,62.9,63.8,59.7,57.2,54.7,53.6,49.6,48,46.6,46.6,46.8,46.7,46.4,46.1,46.1,45.8,45.8,45.9,45.8,45,44.8,44.8,45.4,44.8,44.5,44.8
    Utilities,162.8,163.9,161.9,171.7,172.5,170.6,164.6,181.2,182.1,179.9,169.9,144,133.5,129.9,129.2,112,104.9,103.5,104.3,109,106.6,113.2,104.3,98.1,103.5,100.1,96.1,100,101,102.8,97.2,96.8,93.8,96.5,89.8,97.9,97.2,94,94.7,98.6,97.7,99.7,104.3,98.8,94.9,95.7,91.4,92.2,93.9,98.2,89.1,97.5,98.7,100.6,93.8,94.3,94.4,99.5,92.5,93.5,90.7,91.2,86.7,90.4,79.3,85.6,76.9,88.5,74.1,88.8,82,81.3,79.7,79.3,92.3,82.5,82.1,79.8,83.5,75,76.6,73.6,77.7,83.3,78.3,79,89.5,86.2,80.3,78,80.5,87.1,84.6,80.9,88.7,89.7,94.2,97.8,101.3,93.3,84.4,70.4,74.9,74.6,83.3,83.7,97.2,90.5,87.3,98.1,95.7,97.4,97.7,95.3,89.1,90,93.5,88.8,82.1,91,80.6,84.2,83.2,77.4,81.9,82.7,86.1,83.7,83.5,80.3,79.2,70.4,77,77.7,75.9,73.8,78.2,76.6,70.9,71.4,83,80.6,74.8,76.6,74.9,74.5,82.7,85.3,83.6,82.8,81.4,74.4,71.4,74.6,82.2,91.7,100,92.8,79.8,70,76.5,73.4,75.1,73.2,77.8,72.6,73.6,71.8,73.5,71.8,72.2,70.3,68.6,64.6,66.5,59.9,55.9,53.7,54.7,68.6,71.5,72.2,58.8,57.6,56.7,52.2,57.7,51.7,50.2,50.5,51.2,50.4,46.8,47.4,49.5,51.2,49.7,49.3,49.6,55,48.5,49.7,44.4
    Other Goods Industries,126.5,123,122.6,125.2,125.8,120.8,121.8,126.5,126.5,121.4,121.4,123.9,121.6,116.7,112.6,111,109.7,105.4,104.8,106.4,107.7,104.9,104,107.3,107.1,103.8,105.8,107.7,106.5,101.7,103.8,104.4,103.9,101.2,103.2,102.9,102.5,99.7,100,99.7,99.7,98.8,101.7,102.4,98.9,97.7,98.9,101.5,98,97.3,97.6,95.6,92.1,93.9,97.2,99.1,95.9,97.3,99.1,101,100,98.7,97,97.5,99.3,99.6,100,103.8,102.3,98.6,101.9,98.6,100.7,96.9,98.1,96.3,96.4,96.8,99.7,100.3,101,101.5,99,100.7,103.7,95.7,95.9,94.6,93.4,97.7,95.7,98.3,100,101,96.5,92.4,90.7,92.6,93.1,91.2,91.3,93.5,94.2,92.1,90,93.3,96,88.3,86,91.6,94.7,98,101.1,101.2,102.3,101.9,103,102.8,97,92.1,92.2,91.6,93.6,95.1,93.9,94.5,96.3,85.9,85.1,85.9,83.5,80.3,78.4,81.8,81.9,89.3,88.2,92.3,91.2,101.3,98.2,94.4,90.4,83.7,83.6,85,85.1,82.2,81.5,82.9,81.8,79.6,79.6,77.4,77.6,82.3,83.6,83.2,87.1,92.6,97.5,94,92.6,93.6,97.5,99.9,111.9,104,103.4,106.1,102.5,110.7,112.3,109.5,117.5,119.8,112.5,107.9,100.9,102,100.5,100.9,95.8,90.2,88,81.1,79.5,80.9,82.2,78.7,80.8,87.2,83.8,77.3,83.4,78.5,78.6,78.3,80.1,84.4,84.4,82.2,83.5
  Services Producing Industries,132.9,135.4,138.4,138.6,135.9,140.6,137.7,135.8,130.5,134.3,133.4,141.4,143.5,149,134.2,131.3,121.7,118.5,114.5,112.5,109.3,107.5,110.9,112.9,110,108.3,110.6,112.1,109.1,107.4,108.9,108.9,104.5,104.5,108.2,106,101,100.7,103,102.6,98.6,97.4,101.4,99.9,97,96.6,100.5,101,98.3,98.5,101.1,100.6,97.9,98.9,102.7,101.9,98.8,99.4,103.2,100.9,98,97.5,99.7,98.7,94.2,94.1,96.2,93.8,92.7,91.5,94.7,98.2,94.4,94,92.3,93.2,87.9,85.4,86.5,89.1,84.6,82.7,83.4,84.8,81.5,79.5,82.3,80.4,78.2,77.3,83.3,82.7,80.8,81.4,83.6,82.1,80.9,80.6,83.4,86.7,83.5,81.2,81.3,85.8,81.9,80.9,79.7,82.7,82.9,82.8,84.4,87,82.6,82,82.2,85.7,82.2,81.4,81.9,85.2,81.8,80.3,80.7,84.1,79.4,77,76.9,80.7,76.2,74.8,74.7,78.3,75.4,74.2,74.9,79.3,76.2,74.6,73.9,78.4,74.5,73,72.9,74.5,70.1,67.6,66.4,70.8,65.9,65,64.5,66.9,63.4,63.1,63,65.5,63.1,63.7,64.7,65.7,66,66.4,68.2,68.9,68.5,67,67.4,69.3,68.8,67.2,66.5,69,65.8,65.2,65.6,64.7,63.4,61.8,61.2,60.8,59.1,57.7,57.9,56,54.8,53.4,53.5,53.8,52.1,51.7,52.2,51.7,50,49.6,49.8,50.5,49.1,48.7,48.9,50,48.3,47.5,47.6
    Wholesale & Retail Trade,162,173.8,161.6,188.9,171.3,189.6,165.5,201.2,179.4,184.8,149.6,191.1,197,217.7,154.2,167.6,155.1,151.1,126.5,131,134,128.3,126.8,132.3,131.2,128.4,123.7,129.7,131.7,127.6,121.7,122.5,119.2,120,122.7,118.5,112.4,110.9,104.4,104.3,100.2,97.4,97.8,98.9,100.3,103.6,107.2,109.6,112.9,112.9,114.4,113.8,114.7,119.1,124.3,126.6,125.6,128.3,126,120.4,116.8,118.5,117.8,122.7,119.5,117.7,109.2,100.3,103.9,100.5,99.3,117.7,115.7,114.9,106.9,111.2,106.8,102,97.3,100.3,98.1,93.7,90.3,86.8,86.1,82.8,80.7,78.8,79.2,81.7,87.1,87.5,89.1,91.6,89.7,85.8,85.2,86.8,86.5,88.5,88,88,88,94.6,93,93.6,92.1,86.8,87,88.2,91.5,88.3,85.9,87.7,89.6,90.7,89.8,91.7,91.8,85.8,85.6,86.6,86.3,84.6,86,87,86.6,87,87.2,87.5,85.3,87.6,87.1,87.6,86.2,85.5,85,86.3,85.5,82.4,82.4,83.7,85.1,74.7,73.7,75.4,65.2,72.2,71.3,73,70.9,73,70.8,71.7,72.7,71.3,70.3,69.5,72.2,70,70.5,70.8,71.2,71.6,72.5,72.5,72.9,75.3,74.9,73.5,73.9,74.9,74.8,75.1,75.4,72.7,72.8,73.6,73.7,74.1,74.1,73.7,73.4,72,72,70.3,68.3,68,67.8,67.2,66.7,66.2,66,65.1,64.8,65.2,64.9,64.5,63.9,63.8,63.4,61.9,62.5
